Gene	Num_sgRNAs	RRA_Score_Neg	PValue_Neg	FDR_Neg	Rank_Neg	neg|goodsgrna	LFC_Neg	RRA_Score_Pos	PValue_Pos	FDR_Pos	Rank_Pos	pos|goodsgrna	LFC_Pos	FDR	Direction	logFC	RRA_Score	Significance
NonTargeting_163	1	0.52845	0.5282	0.999995	319	0	0.013433	0.47155	0.47127	0.926916	419	0	0.013433	0.926916	enriched	0.013433	0.47155	not_significant
NonTargeting_289	1	0.52879	0.52861	0.999995	320	0	0.013138	0.47121	0.47095	0.926916	418	0	0.013138	0.926916	enriched	0.013138	0.47121	not_significant
NonTargeting_12	1	0.5319	0.53188	0.999995	321	0	0.015092	0.4681	0.46774	0.926916	416	0	0.015092	0.926916	enriched	0.015092	0.4681	not_significant
NonTargeting_81	1	0.53259	0.53241	0.999995	322	0	0.012743	0.46741	0.46702	0.926916	415	0	0.012743	0.926916	enriched	0.012743	0.46741	not_significant
NonTargeting_187	1	0.53328	0.53301	0.999995	323	0	0.014462	0.46672	0.46628	0.926916	414	0	0.014462	0.926916	enriched	0.014462	0.46672	not_significant
NonTargeting_319	1	0.53569	0.53545	0.999995	324	0	0.014823	0.46431	0.46429	0.926916	413	0	0.014823	0.926916	enriched	0.014823	0.46431	not_significant
NonTargeting_296	1	0.53707	0.53683	0.999995	325	0	0.014459	0.46293	0.4629	0.926916	410	0	0.014459	0.926916	enriched	0.014459	0.46293	not_significant
NonTargeting_399	1	0.53948	0.53924	0.999995	326	0	0.015392	0.46052	0.4605	0.926916	408	0	0.015392	0.926916	enriched	0.015392	0.46052	not_significant
NonTargeting_386	1	0.53983	0.53966	0.999995	327	0	0.016751	0.46017	0.46016	0.926916	407	0	0.016751	0.926916	enriched	0.016751	0.46017	not_significant
NonTargeting_214	1	0.54155	0.54149	0.999995	328	0	0.015839	0.45845	0.45834	0.926916	406	0	0.015839	0.926916	enriched	0.015839	0.45845	not_significant
NonTargeting_99	1	0.54224	0.54221	0.999995	329	0	0.015924	0.45776	0.45775	0.926916	404	0	0.015924	0.926916	enriched	0.015924	0.45776	not_significant
NonTargeting_52	1	0.54293	0.54296	0.999995	330	0	0.016541	0.45707	0.45711	0.926916	403	0	0.016541	0.926916	enriched	0.016541	0.45707	not_significant
NonTargeting_192	1	0.54362	0.54359	0.999995	331	0	0.016768	0.45638	0.45643	0.926916	401	0	0.016768	0.926916	enriched	0.016768	0.45638	not_significant
NonTargeting_367	1	0.54431	0.54421	0.999995	332	0	0.016246	0.45569	0.45581	0.926916	400	0	0.016246	0.926916	enriched	0.016246	0.45569	not_significant
NonTargeting_321	1	0.54534	0.54551	0.999995	333	0	0.017697	0.45466	0.45476	0.926916	399	0	0.017697	0.926916	enriched	0.017697	0.45466	not_significant
NonTargeting_481	1	0.54707	0.54742	0.999995	334	0	0.020174	0.45293	0.45295	0.926916	398	0	0.020174	0.926916	enriched	0.020174	0.45293	not_significant
NonTargeting_251	1	0.5481	0.54828	0.999995	335	0	0.01604	0.4519	0.45187	0.926916	397	0	0.01604	0.926916	enriched	0.01604	0.4519	not_significant
NonTargeting_225	1	0.54845	0.54862	0.999995	336	0	0.018704	0.45155	0.4515	0.926916	395	0	0.018704	0.926916	enriched	0.018704	0.45155	not_significant
NonTargeting_75	1	0.54948	0.54963	0.999995	337	0	0.017181	0.45052	0.45045	0.926916	393	0	0.017181	0.926916	enriched	0.017181	0.45052	not_significant
NonTargeting_474	1	0.54983	0.55004	0.999995	338	0	0.018121	0.45017	0.45016	0.926916	392	0	0.018121	0.926916	enriched	0.018121	0.45017	not_significant
NonTargeting_278	1	0.55155	0.55178	0.999995	339	0	0.017865	0.44845	0.44846	0.926916	391	0	0.017865	0.926916	enriched	0.017865	0.44845	not_significant
NonTargeting_106	1	0.55224	0.55267	0.999995	340	0	0.015214	0.44776	0.44776	0.926916	389	0	0.015214	0.926916	enriched	0.015214	0.44776	not_significant
NonTargeting_449	1	0.55362	0.55412	0.999995	341	0	0.018953	0.44638	0.44634	0.926916	388	0	0.018953	0.926916	enriched	0.018953	0.44638	not_significant
NonTargeting_452	1	0.55603	0.55653	0.999995	342	0	0.020227	0.44397	0.44401	0.926916	386	0	0.020227	0.926916	enriched	0.020227	0.44397	not_significant
NonTargeting_241	1	0.55707	0.55763	0.999995	343	0	0.019406	0.44293	0.44309	0.926916	384	0	0.019406	0.926916	enriched	0.019406	0.44293	not_significant
NonTargeting_466	1	0.55776	0.55832	0.999995	344	0	0.019926	0.44224	0.44229	0.926916	383	0	0.019926	0.926916	enriched	0.019926	0.44224	not_significant
NonTargeting_304	1	0.56052	0.56123	0.999995	345	0	0.018983	0.43948	0.43959	0.926916	381	0	0.018983	0.926916	enriched	0.018983	0.43948	not_significant
NonTargeting_264	1	0.56224	0.56317	0.999995	346	0	0.019009	0.43776	0.43808	0.926916	379	0	0.019009	0.926916	enriched	0.019009	0.43776	not_significant
NonTargeting_365	1	0.56534	0.56622	0.999995	347	0	0.019409	0.43466	0.43477	0.926916	378	0	0.019409	0.926916	enriched	0.019409	0.43466	not_significant
NonTargeting_469	1	0.56638	0.56732	0.999995	348	0	0.019013	0.43362	0.43365	0.926916	376	0	0.019013	0.926916	enriched	0.019013	0.43362	not_significant
NonTargeting_411	1	0.56741	0.5683	0.999995	349	0	0.021223	0.43259	0.43261	0.926916	375	0	0.021223	0.926916	enriched	0.021223	0.43259	not_significant
NonTargeting_166	1	0.5681	0.5691	0.999995	350	0	0.021713	0.4319	0.43188	0.926916	374	0	0.021713	0.926916	enriched	0.021713	0.4319	not_significant
NonTargeting_227	1	0.57121	0.57189	0.999995	351	0	0.020788	0.42879	0.42876	0.926916	373	0	0.020788	0.926916	enriched	0.020788	0.42879	not_significant
NonTargeting_240	1	0.57603	0.57655	0.999995	352	0	0.020556	0.42397	0.42415	0.926916	369	0	0.020556	0.926916	enriched	0.020556	0.42397	not_significant
NonTargeting_172	1	0.57707	0.57761	0.999995	353	0	0.02316	0.42293	0.42314	0.926916	367	0	0.02316	0.926916	enriched	0.02316	0.42293	not_significant
NonTargeting_381	1	0.57741	0.57801	0.999995	354	0	0.0234	0.42259	0.42284	0.926916	366	0	0.0234	0.926916	enriched	0.0234	0.42259	not_significant
NonTargeting_371	1	0.57845	0.57912	0.999995	355	0	0.024285	0.42155	0.42185	0.926916	364	0	0.024285	0.926916	enriched	0.024285	0.42155	not_significant
NonTargeting_86	1	0.57948	0.58046	0.999995	356	0	0.02379	0.42052	0.42086	0.926916	362	0	0.02379	0.926916	enriched	0.02379	0.42052	not_significant
NonTargeting_424	1	0.58052	0.58147	0.999995	357	0	0.023434	0.41948	0.41988	0.926916	361	0	0.023434	0.926916	enriched	0.023434	0.41948	not_significant
NonTargeting_493	1	0.58224	0.58322	0.999995	358	0	0.023555	0.41776	0.418	0.926916	360	0	0.023555	0.926916	enriched	0.023555	0.41776	not_significant
NonTargeting_488	1	0.58259	0.58362	0.999995	359	0	0.024365	0.41741	0.41761	0.926916	359	0	0.024365	0.926916	enriched	0.024365	0.41741	not_significant
NonTargeting_171	1	0.58603	0.58706	0.999995	360	0	0.02711	0.41397	0.41421	0.926916	355	0	0.02711	0.926916	enriched	0.02711	0.41397	not_significant
NonTargeting_150	1	0.58672	0.58778	0.999995	361	0	0.027781	0.41328	0.41354	0.926916	354	0	0.027781	0.926916	enriched	0.027781	0.41328	not_significant
NonTargeting_136	1	0.58776	0.58876	0.999995	362	0	0.023863	0.41224	0.41231	0.926916	353	0	0.023863	0.926916	enriched	0.023863	0.41224	not_significant
NonTargeting_366	1	0.5881	0.58906	0.999995	363	0	0.025564	0.4119	0.4121	0.926916	352	0	0.025564	0.926916	enriched	0.025564	0.4119	not_significant
NonTargeting_442	1	0.58914	0.59004	0.999995	364	0	0.023291	0.41086	0.41119	0.926916	350	0	0.023291	0.926916	enriched	0.023291	0.41086	not_significant
NonTargeting_32	1	0.58983	0.59088	0.999995	365	0	0.025598	0.41017	0.41051	0.926916	349	0	0.025598	0.926916	enriched	0.025598	0.41017	not_significant
NonTargeting_195	1	0.59224	0.59324	0.999995	366	0	0.029928	0.40776	0.40781	0.926916	348	0	0.029928	0.926916	enriched	0.029928	0.40776	not_significant
NonTargeting_28	1	0.59259	0.59364	0.999995	367	0	0.024124	0.40741	0.40749	0.926916	347	0	0.024124	0.926916	enriched	0.024124	0.40741	not_significant
NonTargeting_63	1	0.59466	0.59574	0.999995	368	0	0.028297	0.40534	0.40515	0.926916	346	0	0.028297	0.926916	enriched	0.028297	0.40534	not_significant
NonTargeting_60	1	0.59879	0.60012	0.999995	369	0	0.026792	0.40121	0.40141	0.926916	345	0	0.026792	0.926916	enriched	0.026792	0.40121	not_significant
NonTargeting_417	1	0.59948	0.60096	0.999995	370	0	0.026304	0.40052	0.40072	0.926916	343	0	0.026304	0.926916	enriched	0.026304	0.40052	not_significant
NonTargeting_370	1	0.60362	0.60527	0.999995	371	0	0.028161	0.39638	0.39671	0.926916	339	0	0.028161	0.926916	enriched	0.028161	0.39638	not_significant
NonTargeting_24	1	0.60534	0.60697	0.999995	372	0	0.03086	0.39466	0.39502	0.926916	338	0	0.03086	0.926916	enriched	0.03086	0.39466	not_significant
NonTargeting_155	1	0.60569	0.60731	0.999995	373	0	0.02747	0.39431	0.39465	0.926916	337	0	0.02747	0.926916	enriched	0.02747	0.39431	not_significant
NonTargeting_200	1	0.60603	0.60764	0.999995	374	0	0.031962	0.39397	0.39432	0.926916	336	0	0.031962	0.926916	enriched	0.031962	0.39397	not_significant
NonTargeting_413	1	0.61052	0.61214	0.999995	375	0	0.029388	0.38948	0.39003	0.926916	333	0	0.029388	0.926916	enriched	0.029388	0.38948	not_significant
NonTargeting_497	1	0.61086	0.61241	0.999995	376	0	0.026443	0.38914	0.38973	0.926916	332	0	0.026443	0.926916	enriched	0.026443	0.38914	not_significant
NonTargeting_389	1	0.61431	0.61596	0.999995	377	0	0.029541	0.38569	0.3863	0.926916	330	0	0.029541	0.926916	enriched	0.029541	0.38569	not_significant
NonTargeting_96	1	0.61466	0.61628	0.999995	378	0	0.030187	0.38534	0.38586	0.926916	329	0	0.030187	0.926916	enriched	0.030187	0.38534	not_significant
NonTargeting_237	1	0.61569	0.61732	0.999995	379	0	0.028535	0.38431	0.38479	0.926916	327	0	0.028535	0.926916	enriched	0.028535	0.38431	not_significant
NonTargeting_59	1	0.6181	0.61982	0.999995	380	0	0.029727	0.3819	0.38241	0.926916	326	0	0.029727	0.926916	enriched	0.029727	0.3819	not_significant
NonTargeting_66	1	0.61983	0.62145	0.999995	381	0	0.032472	0.38017	0.38062	0.926916	324	0	0.032472	0.926916	enriched	0.032472	0.38017	not_significant
NonTargeting_444	1	0.62052	0.62217	0.999995	382	0	0.030682	0.37948	0.37997	0.926916	323	0	0.030682	0.926916	enriched	0.030682	0.37948	not_significant
NonTargeting_392	1	0.6219	0.62366	0.999995	383	0	0.032056	0.3781	0.37855	0.926916	321	0	0.032056	0.926916	enriched	0.032056	0.3781	not_significant
NonTargeting_265	1	0.62224	0.624	0.999995	384	0	0.033725	0.37776	0.37814	0.926916	319	0	0.033725	0.926916	enriched	0.033725	0.37776	not_significant
NonTargeting_368	1	0.62293	0.62476	0.999995	385	0	0.032748	0.37707	0.37752	0.926916	318	0	0.032748	0.926916	enriched	0.032748	0.37707	not_significant
NonTargeting_248	1	0.62466	0.62653	0.999995	386	0	0.031745	0.37534	0.37568	0.926916	316	0	0.031745	0.926916	enriched	0.031745	0.37534	not_significant
NonTargeting_409	1	0.62638	0.62837	0.999995	387	0	0.032896	0.37362	0.37387	0.926916	315	0	0.032896	0.926916	enriched	0.032896	0.37362	not_significant
NonTargeting_476	1	0.62845	0.63053	0.999995	388	0	0.034759	0.37155	0.37174	0.926916	313	0	0.034759	0.926916	enriched	0.034759	0.37155	not_significant
NonTargeting_19	1	0.62914	0.63141	0.999995	389	0	0.035694	0.37086	0.37113	0.926916	312	0	0.035694	0.926916	enriched	0.035694	0.37086	not_significant
NonTargeting_347	1	0.63017	0.63254	0.999995	390	0	0.035281	0.36983	0.37014	0.926916	310	0	0.035281	0.926916	enriched	0.035281	0.36983	not_significant
NonTargeting_16	1	0.63259	0.63506	0.999995	391	0	0.032715	0.36741	0.36776	0.926916	309	0	0.032715	0.926916	enriched	0.032715	0.36741	not_significant
NonTargeting_297	1	0.63293	0.63542	0.999995	392	0	0.036379	0.36707	0.36736	0.926916	308	0	0.036379	0.926916	enriched	0.036379	0.36707	not_significant
NonTargeting_27	1	0.63328	0.63576	0.999995	393	0	0.034304	0.36672	0.36697	0.926916	307	0	0.034304	0.926916	enriched	0.034304	0.36672	not_significant
NonTargeting_160	1	0.63397	0.63633	0.999995	394	0	0.036582	0.36603	0.36623	0.926916	305	0	0.036582	0.926916	enriched	0.036582	0.36603	not_significant
NonTargeting_274	1	0.63569	0.63811	0.999995	395	0	0.036614	0.36431	0.36452	0.926916	303	0	0.036614	0.926916	enriched	0.036614	0.36431	not_significant
NonTargeting_454	1	0.63603	0.63843	0.999995	396	0	0.032006	0.36397	0.36418	0.926916	302	0	0.032006	0.926916	enriched	0.032006	0.36397	not_significant
NonTargeting_174	1	0.63672	0.63904	0.999995	397	0	0.029854	0.36328	0.36355	0.926916	301	0	0.029854	0.926916	enriched	0.029854	0.36328	not_significant
NonTargeting_472	1	0.63741	0.63984	0.999995	398	0	0.039402	0.36259	0.3628	0.926916	300	0	0.039402	0.926916	enriched	0.039402	0.36259	not_significant
NonTargeting_197	1	0.6381	0.64051	0.999995	399	0	0.03438	0.3619	0.36199	0.926916	299	0	0.03438	0.926916	enriched	0.03438	0.3619	not_significant
NonTargeting_114	1	0.63845	0.64084	0.999995	400	0	0.03496	0.36155	0.36164	0.926916	298	0	0.03496	0.926916	enriched	0.03496	0.36155	not_significant
NonTargeting_335	1	0.63948	0.64206	0.999995	401	0	0.036171	0.36052	0.36074	0.926916	296	0	0.036171	0.926916	enriched	0.036171	0.36052	not_significant
NonTargeting_336	1	0.64017	0.64271	0.999995	402	0	0.036094	0.35983	0.36013	0.926916	295	0	0.036094	0.926916	enriched	0.036094	0.35983	not_significant
NonTargeting_382	1	0.6419	0.64427	0.999995	403	0	0.038452	0.3581	0.35838	0.926916	293	0	0.038452	0.926916	enriched	0.038452	0.3581	not_significant
NonTargeting_403	1	0.64224	0.64454	0.999995	404	0	0.038365	0.35776	0.35803	0.926916	292	0	0.038365	0.926916	enriched	0.038365	0.35776	not_significant
NonTargeting_298	1	0.64328	0.64575	0.999995	405	0	0.034437	0.35672	0.35711	0.926916	291	0	0.034437	0.926916	enriched	0.034437	0.35672	not_significant
NonTargeting_360	1	0.64431	0.64693	0.999995	406	0	0.034617	0.35569	0.35623	0.926916	289	0	0.034617	0.926916	enriched	0.034617	0.35569	not_significant
NonTargeting_62	1	0.64603	0.64873	0.999995	407	0	0.034745	0.35397	0.35464	0.926916	288	0	0.034745	0.926916	enriched	0.034745	0.35397	not_significant
NonTargeting_164	1	0.64741	0.65013	0.999995	408	0	0.037686	0.35259	0.35327	0.926916	286	0	0.037686	0.926916	enriched	0.037686	0.35259	not_significant
NonTargeting_151	1	0.64845	0.65138	0.999995	409	0	0.040037	0.35155	0.35227	0.926916	284	0	0.040037	0.926916	enriched	0.040037	0.35155	not_significant
NonTargeting_475	1	0.64983	0.65272	0.999995	410	0	0.038902	0.35017	0.35076	0.926916	283	0	0.038902	0.926916	enriched	0.038902	0.35017	not_significant
NonTargeting_294	1	0.65017	0.65299	0.999995	411	0	0.036272	0.34983	0.35033	0.926916	280	0	0.036272	0.926916	enriched	0.036272	0.34983	not_significant
NonTargeting_418	1	0.65086	0.65364	0.999995	412	0	0.036052	0.34914	0.34954	0.926916	279	0	0.036052	0.926916	enriched	0.036052	0.34914	not_significant
NonTargeting_485	1	0.65121	0.65398	0.999995	413	0	0.038448	0.34879	0.34928	0.926916	278	0	0.038448	0.926916	enriched	0.038448	0.34879	not_significant
NonTargeting_83	1	0.6519	0.65455	0.999995	414	0	0.039229	0.3481	0.34862	0.926916	277	0	0.039229	0.926916	enriched	0.039229	0.3481	not_significant
NonTargeting_198	1	0.65224	0.65498	0.999995	415	0	0.035017	0.34776	0.34825	0.926916	276	0	0.035017	0.926916	enriched	0.035017	0.34776	not_significant
NonTargeting_437	1	0.65328	0.65592	0.999995	416	0	0.033929	0.34672	0.34729	0.926916	275	0	0.033929	0.926916	enriched	0.033929	0.34672	not_significant
NonTargeting_246	1	0.65362	0.65631	0.999995	417	0	0.038729	0.34638	0.34704	0.926916	273	0	0.038729	0.926916	enriched	0.038729	0.34638	not_significant
NonTargeting_299	1	0.65431	0.65699	0.999995	418	0	0.034973	0.34569	0.34634	0.926916	272	0	0.034973	0.926916	enriched	0.034973	0.34569	not_significant
NonTargeting_219	1	0.65466	0.65737	0.999995	419	0	0.034661	0.34534	0.34607	0.926916	271	0	0.034661	0.926916	enriched	0.034661	0.34534	not_significant
NonTargeting_65	1	0.655	0.65778	0.999995	420	0	0.035614	0.345	0.3458	0.926916	270	0	0.035614	0.926916	enriched	0.035614	0.345	not_significant
NonTargeting_80	1	0.65569	0.65846	0.999995	421	0	0.039893	0.34431	0.34515	0.926916	269	0	0.039893	0.926916	enriched	0.039893	0.34431	not_significant
NonTargeting_498	1	0.65672	0.65948	0.999995	422	0	0.039328	0.34328	0.34411	0.926916	267	0	0.039328	0.926916	enriched	0.039328	0.34328	not_significant
NonTargeting_270	1	0.66017	0.66252	0.999995	423	0	0.040895	0.33983	0.34009	0.926916	265	0	0.040895	0.926916	enriched	0.040895	0.33983	not_significant
NonTargeting_337	1	0.66086	0.66315	0.999995	424	0	0.03827	0.33914	0.33951	0.926916	263	0	0.03827	0.926916	enriched	0.03827	0.33914	not_significant
NonTargeting_327	1	0.66914	0.67132	0.999995	425	0	0.037471	0.33086	0.33096	0.926916	258	0	0.037471	0.926916	enriched	0.037471	0.33086	not_significant
NonTargeting_14	1	0.66948	0.67162	0.999995	426	0	0.03784	0.33052	0.33062	0.926916	257	0	0.03784	0.926916	enriched	0.03784	0.33052	not_significant
NonTargeting_330	1	0.67086	0.67294	0.999995	427	0	0.037455	0.32914	0.32919	0.926916	256	0	0.037455	0.926916	enriched	0.037455	0.32914	not_significant
NonTargeting_446	1	0.67121	0.67328	0.999995	428	0	0.04224	0.32879	0.3289	0.926916	254	0	0.04224	0.926916	enriched	0.04224	0.32879	not_significant
NonTargeting_33	1	0.67397	0.67584	0.999995	429	0	0.041111	0.32603	0.32617	0.926916	252	0	0.041111	0.926916	enriched	0.041111	0.32603	not_significant
NonTargeting_423	1	0.67431	0.67616	0.999995	430	0	0.044367	0.32569	0.32582	0.926916	251	0	0.044367	0.926916	enriched	0.044367	0.32569	not_significant
NonTargeting_17	1	0.67672	0.67827	0.999995	431	0	0.040238	0.32328	0.32346	0.926916	249	0	0.040238	0.926916	enriched	0.040238	0.32328	not_significant
NonTargeting_325	1	0.67707	0.67862	0.999995	432	0	0.041238	0.32293	0.32302	0.926916	247	0	0.041238	0.926916	enriched	0.041238	0.32293	not_significant
NonTargeting_402	1	0.67741	0.67901	0.999995	433	0	0.040228	0.32259	0.3227	0.926916	246	0	0.040228	0.926916	enriched	0.040228	0.32259	not_significant
NonTargeting_480	1	0.67914	0.68056	0.999995	434	0	0.047034	0.32086	0.3212	0.926916	244	0	0.047034	0.926916	enriched	0.047034	0.32086	not_significant
NonTargeting_460	1	0.68466	0.6861	0.999995	435	0	0.043847	0.31534	0.31545	0.926916	241	0	0.043847	0.926916	enriched	0.043847	0.31534	not_significant
NonTargeting_108	1	0.685	0.68636	0.999995	436	0	0.046486	0.315	0.31515	0.926916	240	0	0.046486	0.926916	enriched	0.046486	0.315	not_significant
NonTargeting_140	1	0.68672	0.68801	0.999995	437	0	0.044551	0.31328	0.31357	0.926916	239	0	0.044551	0.926916	enriched	0.044551	0.31328	not_significant
NonTargeting_88	1	0.68983	0.69096	0.999995	438	0	0.043563	0.31017	0.31046	0.926916	237	0	0.043563	0.926916	enriched	0.043563	0.31017	not_significant
NonTargeting_71	1	0.69431	0.69509	0.999995	439	0	0.037953	0.30569	0.30591	0.926916	235	0	0.037953	0.926916	enriched	0.037953	0.30569	not_significant
NonTargeting_146	1	0.69569	0.69665	0.999995	440	0	0.04801	0.30431	0.30473	0.926916	234	0	0.04801	0.926916	enriched	0.04801	0.30431	not_significant
NonTargeting_314	1	0.69672	0.69758	0.999995	441	0	0.043979	0.30328	0.30364	0.926916	233	0	0.043979	0.926916	enriched	0.043979	0.30328	not_significant
NonTargeting_156	1	0.69845	0.6993	0.999995	442	0	0.053463	0.30155	0.30207	0.926916	231	0	0.053463	0.926916	enriched	0.053463	0.30155	not_significant
NonTargeting_7	1	0.69914	0.70008	0.999995	443	0	0.042981	0.30086	0.30134	0.926916	230	0	0.042981	0.926916	enriched	0.042981	0.30086	not_significant
NonTargeting_93	1	0.69983	0.70074	0.999995	444	0	0.041614	0.30017	0.30065	0.926916	228	0	0.041614	0.926916	enriched	0.041614	0.30017	not_significant
NonTargeting_448	1	0.70086	0.70173	0.999995	445	0	0.047387	0.29914	0.2998	0.926916	227	0	0.047387	0.926916	enriched	0.047387	0.29914	not_significant
NonTargeting_273	1	0.70224	0.70311	0.999995	446	0	0.047178	0.29776	0.29852	0.926916	225	0	0.047178	0.926916	enriched	0.047178	0.29776	not_significant
NonTargeting_35	1	0.70293	0.70373	0.999995	447	0	0.046715	0.29707	0.29781	0.926916	224	0	0.046715	0.926916	enriched	0.046715	0.29707	not_significant
NonTargeting_433	1	0.70534	0.70625	0.999995	448	0	0.047192	0.29466	0.29522	0.926916	222	0	0.047192	0.926916	enriched	0.047192	0.29466	not_significant
NonTargeting_359	1	0.70638	0.70706	0.999995	449	0	0.045056	0.29362	0.29405	0.926916	221	0	0.045056	0.926916	enriched	0.045056	0.29362	not_significant
NonTargeting_36	1	0.70741	0.70803	0.999995	450	0	0.047504	0.29259	0.29289	0.926916	220	0	0.047504	0.926916	enriched	0.047504	0.29259	not_significant
NonTargeting_135	1	0.70845	0.70901	0.999995	451	0	0.048582	0.29155	0.29179	0.926916	218	0	0.048582	0.926916	enriched	0.048582	0.29155	not_significant
NonTargeting_53	1	0.71155	0.71241	0.999995	452	0	0.051121	0.28845	0.2888	0.926916	217	0	0.051121	0.926916	enriched	0.051121	0.28845	not_significant
NonTargeting_458	1	0.71328	0.71422	0.999995	453	0	0.045193	0.28672	0.28703	0.926916	216	0	0.045193	0.926916	enriched	0.045193	0.28672	not_significant
NonTargeting_443	1	0.71741	0.71858	0.999995	454	0	0.052436	0.28259	0.28274	0.926916	215	0	0.052436	0.926916	enriched	0.052436	0.28259	not_significant
NonTargeting_284	1	0.71879	0.71988	0.999995	455	0	0.048983	0.28121	0.28146	0.926916	213	0	0.048983	0.926916	enriched	0.048983	0.28121	not_significant
NonTargeting_421	1	0.72638	0.7279	0.999995	456	0	0.048687	0.27362	0.27421	0.926916	208	0	0.048687	0.926916	enriched	0.048687	0.27362	not_significant
NonTargeting_203	1	0.73121	0.73243	0.999995	457	0	0.055655	0.26879	0.26949	0.926916	207	0	0.055655	0.926916	enriched	0.055655	0.26879	not_significant
NonTargeting_385	1	0.73259	0.73374	0.999995	458	0	0.053711	0.26741	0.2681	0.926916	206	0	0.053711	0.926916	enriched	0.053711	0.26741	not_significant
NonTargeting_344	1	0.73293	0.73409	0.999995	459	0	0.060221	0.26707	0.26773	0.926916	204	0	0.060221	0.926916	enriched	0.060221	0.26707	not_significant
NonTargeting_416	1	0.73397	0.73516	0.999995	460	0	0.050695	0.26603	0.2667	0.926916	203	0	0.050695	0.926916	enriched	0.050695	0.26603	not_significant
NonTargeting_3	1	0.73845	0.73991	0.999995	461	0	0.05376	0.26155	0.26168	0.926916	201	0	0.05376	0.926916	enriched	0.05376	0.26155	not_significant
NonTargeting_479	1	0.73914	0.74065	0.999995	462	0	0.054384	0.26086	0.26096	0.926916	199	0	0.054384	0.926916	enriched	0.054384	0.26086	not_significant
NonTargeting_202	1	0.74017	0.74162	0.999995	463	0	0.056155	0.25983	0.25994	0.926916	198	0	0.056155	0.926916	enriched	0.056155	0.25983	not_significant
NonTargeting_112	1	0.74086	0.74236	0.999995	464	0	0.052234	0.25914	0.25928	0.926916	197	0	0.052234	0.926916	enriched	0.052234	0.25914	not_significant
NonTargeting_305	1	0.74328	0.74487	0.999995	465	0	0.050956	0.25672	0.25676	0.926916	196	0	0.050956	0.926916	enriched	0.050956	0.25672	not_significant
NonTargeting_393	1	0.74362	0.74517	0.999995	466	0	0.057163	0.25638	0.2564	0.926916	195	0	0.057163	0.926916	enriched	0.057163	0.25638	not_significant
NonTargeting_206	1	0.74466	0.74609	0.999995	467	0	0.05654	0.25534	0.25534	0.926916	194	0	0.05654	0.926916	enriched	0.05654	0.25534	not_significant
NonTargeting_312	1	0.7481	0.74945	0.999995	468	0	0.054044	0.2519	0.25179	0.926916	191	0	0.054044	0.926916	enriched	0.054044	0.2519	not_significant
NonTargeting_441	1	0.74948	0.75084	0.999995	469	0	0.060515	0.25052	0.25041	0.926916	190	0	0.060515	0.926916	enriched	0.060515	0.25052	not_significant
NonTargeting_143	1	0.75017	0.75156	0.999995	470	0	0.0571	0.24983	0.24967	0.926916	189	0	0.0571	0.926916	enriched	0.0571	0.24983	not_significant
NonTargeting_343	1	0.75259	0.75419	0.999995	471	0	0.054043	0.24741	0.24753	0.926916	186	0	0.054043	0.926916	enriched	0.054043	0.24741	not_significant
NonTargeting_97	1	0.75328	0.75488	0.999995	472	0	0.056921	0.24672	0.24668	0.926916	185	0	0.056921	0.926916	enriched	0.056921	0.24672	not_significant
NonTargeting_406	1	0.75397	0.75551	0.999995	473	0	0.055935	0.24603	0.24596	0.926916	183	0	0.055935	0.926916	enriched	0.055935	0.24603	not_significant
NonTargeting_21	1	0.75603	0.75754	0.999995	474	0	0.052614	0.24397	0.24394	0.926916	182	0	0.052614	0.926916	enriched	0.052614	0.24397	not_significant
NonTargeting_176	1	0.76086	0.76267	0.999995	475	0	0.052088	0.23914	0.239	0.926916	181	0	0.052088	0.926916	enriched	0.052088	0.23914	not_significant
NonTargeting_255	1	0.76121	0.76296	0.999995	476	0	0.05472	0.23879	0.23876	0.926916	180	0	0.05472	0.926916	enriched	0.05472	0.23879	not_significant
NonTargeting_142	1	0.7619	0.76365	0.999995	477	0	0.058591	0.2381	0.238	0.926916	179	0	0.058591	0.926916	enriched	0.058591	0.2381	not_significant
NonTargeting_103	1	0.76224	0.76394	0.999995	478	0	0.059881	0.23776	0.23762	0.926916	178	0	0.059881	0.926916	enriched	0.059881	0.23776	not_significant
NonTargeting_379	1	0.76362	0.76527	0.999995	479	0	0.056852	0.23638	0.23629	0.926916	176	0	0.056852	0.926916	enriched	0.056852	0.23638	not_significant
NonTargeting_8	1	0.76466	0.76622	0.999995	480	0	0.055541	0.23534	0.23517	0.926916	175	0	0.055541	0.926916	enriched	0.055541	0.23534	not_significant
NonTargeting_356	1	0.76534	0.767	0.999995	481	0	0.058081	0.23466	0.23443	0.926916	173	0	0.058081	0.926916	enriched	0.058081	0.23466	not_significant
NonTargeting_318	1	0.76638	0.7682	0.999995	482	0	0.060971	0.23362	0.23345	0.926916	172	0	0.060971	0.926916	enriched	0.060971	0.23362	not_significant
NonTargeting_117	1	0.76707	0.7688	0.999995	483	0	0.067268	0.23293	0.23283	0.926916	171	0	0.067268	0.926916	enriched	0.067268	0.23293	not_significant
NonTargeting_153	1	0.76776	0.76956	0.999995	484	0	0.05826	0.23224	0.23204	0.926916	170	0	0.05826	0.926916	enriched	0.05826	0.23224	not_significant
NonTargeting_41	1	0.7681	0.76991	0.999995	485	0	0.05435	0.2319	0.23168	0.926916	169	0	0.05435	0.926916	enriched	0.05435	0.2319	not_significant
